n,m,fv,er,sw025,sw050,sw075
64,699,17.499798771,17.4790460934,10.1821419203,13.3255498798,15.3035948053
64,700,17.5175455831,17.484372891,9.8492668187,13.125276441,15.0216397692
64,701,17.5628543201,17.4976426088,10.5707037787,12.8195434397,16.3591406136
64,702,17.6066125075,17.5831367859,10.1415165549,13.6082222666,14.1511243766
64,703,17.6330632584,17.5975437072,10.196594353,12.554194722,14.4022891155
64,704,17.6395714895,17.65097468,9.1873662959,12.7216752754,15.7090171484
64,705,17.6730284178,17.6520708642,9.4628506117,13.0520247302,14.5741206041
64,706,17.7041236929,17.8094967437,9.3508868434,13.4406981649,15.3551084731
64,707,17.7271682085,17.809548534,9.3726568937,12.9568796643,14.5970052899
64,708,17.7794949769,17.8790166191,9.3964631024,12.921639001,15.2698768724
64,709,17.7940605564,17.9874441389,9.6611828931,13.0126734045,13.2971651452
64,710,17.8318304336,17.9932071103,9.5543916672,13.2571785586,15.2179186625
64,711,17.860106068,18.0023623994,9.5580627237,12.7523298933,15.5440775318
64,712,17.8923373629,18.0153728228,10.0337668896,13.0722246485,14.3698043367
64,713,17.9402864476,18.0155912829,9.7941192345,13.2038095838,15.3796535709
64,714,17.9737759556,18.0155941189,9.7715708439,13.6956966911,14.4867180778
64,715,18.0057664876,18.02664441,9.9103661152,12.4343449081,14.8577225458
64,716,18.0229070652,18.0855118274,9.5723938845,13.1506620763,14.8301750435
64,717,18.0452540834,18.0907837217,10.1070048705,13.4594454028,15.0955658053
64,718,18.0837475273,18.1225787541,10.2521268258,13.1905362829,14.3280134996
64,719,18.0885587033,18.1226389129,9.9813767703,13.8064568057,15.7619963474
64,720,18.1351389487,18.1922953667,10.0321001345,12.9808317672,15.2921644812
64,721,18.1792004072,18.2415005715,9.5945357958,13.3879461322,14.1521193367
64,722,18.1930491597,18.2775211718,9.8849883081,13.3844277879,16.372821617
64,723,18.2608075657,18.3832992367,10.2334235252,13.7541113344,14.8582807519
64,724,18.2986841555,18.383752911,10.4157231983,14.1011796737,15.2863697048
64,725,18.3188039617,18.3890584848,9.8936544475,13.9258439037,15.8086437334
64,726,18.3319817343,18.394422531,9.9812107737,13.9993268076,16.168507927
64,727,18.3459151301,18.4427008128,9.9853177834,14.160605765,14.3442591795
64,728,18.3718527519,18.4427219617,10.4115651596,13.3702279266,14.6895126058
64,729,18.4094604509,18.6462787284,10.3389665777,13.4444374001,15.0556225695
64,730,18.4279345113,18.6843413747,10.4404124671,13.3424634889,14.67002917
64,731,18.4589007336,18.7531236077,10.2742718909,13.3964827789,14.6525841034
64,732,18.4975297492,18.8183670923,10.5222171337,13.7996650784,15.5973369769
64,733,18.5373528727,18.8217836005,10.3344624534,13.6475209363,15.3938843202
64,734,18.5541664245,18.8221579107,10.363693817,13.8199018977,16.0380106164
64,735,18.5799662723,18.8422419769,10.22630324,13.6799134425,16.3438186376
64,736,18.6121084539,18.9175860142,10.5377415904,13.9386478682,15.8316930413
64,737,18.6391086388,18.9681851473,10.7099704786,13.7359122858,15.332924786
64,738,18.6744780399,18.9727197915,10.8294658637,14.4743209881,14.9808004389
64,739,18.7071181677,18.9748221863,10.5981533711,13.4645859769,14.8397396314
64,740,18.7382083455,19.0270659537,10.8106405552,13.7352272555,13.7748261866
64,741,18.75738294,19.0276084297,10.4574930749,14.057124747,15.6484738862
64,742,18.8012291181,19.0333694124,10.7300410685,13.6952776083,16.3584479187
64,743,18.8545120574,19.0403549047,10.7909840141,14.1122683036,15.8168702013
64,744,18.8806214094,19.1551311478,11.082220396,14.8527482183,16.2301430631
64,745,18.9070485893,19.1890809499,10.6413217409,13.8926717556,15.5766508993
64,746,18.9452520782,19.1890984506,10.6618002634,14.6500109848,16.2396578209
64,747,18.9991712357,19.2245605257,10.9197723395,13.8786746782,15.3522185215
64,748,19.0119971405,19.2565669021,10.8475185519,14.3048244589,16.0803825088
64,749,19.0475202264,19.2734808573,11.3028360316,14.559283822,15.8817555117
64,750,19.0685195743,19.2768197932,11.1925286846,14.268496209,14.7670081186
64,751,19.0948726248,19.2813740752,11.3167488042,14.167042443,16.3135138451
64,752,19.1033051108,19.3031562607,10.8198110252,13.8991808135,15.4840060364
64,753,19.1114366428,19.303183461,11.3413268378,14.0382708908,15.4081829117
64,754,19.1448016735,19.3739716942,11.1356353016,14.5620058794,16.2784677117
64,755,19.1794798945,19.4182889902,11.2807449541,14.6626620031,15.6550996673
64,756,19.2355560611,19.5322345208,11.1482263571,15.3247181924,16.121235061
64,757,19.2527417374,19.5399574244,11.2057157372,14.4872693735,16.6695440028
64,758,19.2671116665,19.5405659562,11.5553884104,13.4623846527,15.6617205279
64,759,19.2838581749,19.5706416586,10.8529042963,14.7984020679,15.3111677922
64,760,19.3098887248,19.7370373334,11.4893301451,14.580297425,16.6612179095
64,761,19.3459206556,19.7394967807,11.3135438154,14.5904719831,16.8525418856
64,762,19.3554167222,19.784055292,11.6609281667,14.8005207365,15.3676429124
64,763,19.3975756198,19.7959163985,11.5804981224,15.463367014,15.4902819464
64,764,19.4114735768,19.817713065,11.6768015141,14.6601921654,16.4971125546
64,765,19.459145451,19.9109950111,11.6635616397,15.4064186637,15.0012356654
64,766,19.4964829524,19.9754515037,11.4238904046,14.6343219244,16.9042014413
64,767,19.5232765067,19.9763860255,11.6700585225,15.7103090217,15.4020002129
64,768,19.5835488739,20.0734627405,10.9119697927,14.6432236513,16.7861041524
64,769,19.6071475918,20.0888114769,10.5184574455,14.6979400952,16.4842956146
64,770,19.6380160014,20.1337775704,11.0398104473,14.911955844,16.9860591236
64,771,19.6717067021,20.1386259336,11.0743426366,15.3369291609,16.3611852041
64,772,19.6943820087,20.14384509,11.093526496,14.7600881526,17.3276533244
64,773,19.7095060053,20.1446629443,11.0939696914,14.746689567,16.5833954526
64,774,19.738498496,20.148631246,11.1297804716,14.8938023005,16.6929921749
64,775,19.7690979899,20.1507158799,11.2357045423,15.2966171861,16.8300146964
64,776,19.7762037355,20.2305540512,11.3329857621,13.9648868542,16.7028871518
64,777,19.8305864368,20.259599241,11.2757443281,14.5282863177,16.0246535806
64,778,19.8869425799,20.2627840002,11.7650951009,15.0683064119,16.3199930181
64,779,19.8919101519,20.2940730813,11.4715318008,15.2866308925,15.698337344
64,780,19.9535162294,20.2981108666,11.5912737251,15.7828589537,17.4528441564
64,781,19.9696712485,20.4803448473,10.9216671939,14.9262738985,16.7328270147
64,782,20.0157408565,20.4922625005,11.3413231663,14.8419252458,16.0986183722
64,783,20.0288486801,20.4928950866,11.4914836079,15.3901625488,15.5798993568
64,784,20.0478331663,20.5654862521,11.7364928801,15.3630477707,15.8209447101
64,785,20.0924749975,20.6436649849,11.5784408443,15.2620361016,16.6768214354
64,786,20.1357055457,20.6456498342,11.6625698174,15.0471151679,16.6093225967
64,787,20.1410257601,20.6780122775,11.7319210313,15.6698971607,17.1298024468
64,788,20.1586728217,20.6802580404,11.6716009563,14.6901717022,15.9660586816
64,789,20.1915376157,20.6953696121,12.1330219493,16.0418385007,16.0660404058
64,790,20.230641281,20.7546355617,11.8578986087,15.4247053557,16.1820319727
64,791,20.2752437959,20.7547419861,12.0135274193,15.7156881199,17.6764581523
64,792,20.2927333702,20.8077813306,11.4902621275,15.2473437871,17.5838789061
64,793,20.3569853854,20.8221231867,12.1916516774,15.407036246,17.5600607116
64,794,20.3762698617,20.8227200859,11.9412583545,15.5999453376,17.7945459751
64,795,20.4135179397,20.8229437348,12.0646604309,15.4983527703,17.7664828053
64,796,20.4409206265,20.958764914,12.0579598945,15.372913077,17.3402459066
64,797,20.4553730754,21.0206729794,11.9183658229,14.7731888456,15.9716236928
64,798,20.4910323169,21.0356976084,11.9955180383,16.3999631631,17.4439099986
64,799,20.541830469,21.0520936264,12.137779187,15.9267614729,17.0098615374
64,800,20.5952538707,21.0796243887,12.1511968996,16.6252767204,14.858597676
64,801,20.6001057179,21.1011273153,12.5792031865,15.4749802715,16.5585810501
64,802,20.6544148236,21.1011347085,12.2386924069,15.3291013185,16.7723551561
64,803,20.6804076786,21.1488477713,12.3894466781,15.7062823487,17.3556270812
64,804,20.6878804406,21.2002260192,12.2974742642,16.0163790366,16.8091371148
64,805,20.7131429964,21.2066639783,12.3864096131,16.0946692106,17.9795593934
64,806,20.7306687715,21.2066958124,11.988029175,15.341774931,14.1885129126
64,807,20.7874222764,21.258704337,12.7182316293,14.9923718226,17.5695531921
64,808,20.8073845843,21.2589779938,12.3892802536,15.5788768407,18.8281092679
64,809,20.8179121817,21.3102155534,12.5071756383,15.8309988466,17.864445476
64,810,20.8774500875,21.3128864854,12.5627243934,15.5724729541,18.0682002232
64,811,20.897828858,21.3210242063,12.9301637973,15.4095519212,18.0527097818
64,812,20.928101515,21.3238075265,12.292998174,16.0427781634,17.8096370567
64,813,20.972064599,21.3863559655,12.7199014049,15.7042336948,18.1470072561
64,814,20.9973698463,21.4038023037,12.8984189921,15.9576330333,18.1362705498
64,815,21.0428437949,21.4676149977,12.9266694777,16.0347246371,17.5278619691
64,816,21.0582895826,21.473924045,12.6302130998,15.9321779421,18.32043985
64,817,21.0987571008,21.4829303454,12.7104148319,15.8568088104,17.6859797735
64,818,21.1302797709,21.5208215282,12.9210959879,16.3903794056,16.9600664548
64,819,21.1849664948,21.525562588,12.7879696161,16.8581387126,17.2193940513
64,820,21.1921940346,21.7114962117,12.8405226353,16.4615269368,18.1080617865
64,821,21.2096204358,21.7678493269,13.0150487316,17.248054725,18.4183171323
64,822,21.2413345102,21.7799553986,12.7715268588,16.9921358234,18.6543963416
64,823,21.2787564094,21.7865073563,13.2955302837,16.0554236112,17.8744631828
64,824,21.3093146534,21.8273095116,13.0511984571,16.922684685,18.1629591206
64,825,21.3226668484,21.8278285024,13.1024251028,15.8600708469,18.7214775782
64,826,21.3551973648,21.8317263446,13.0955953847,16.5447467297,17.1222113872
64,827,21.3720435032,21.8317742341,12.8515718166,16.8950922027,17.5841256878
64,828,21.4294150439,21.8330517344,13.5307771656,16.7129681003,18.6497858567
64,829,21.5073763226,21.8334077127,13.2952167691,15.9116421209,17.9494017469
64,830,21.536751864,21.8429853775,13.4166110099,16.2715955488,18.1708494713
64,831,21.5683037927,21.8631528119,13.3782466163,17.420218845,19.0225417104
64,832,21.6065848963,21.8820561483,12.8824359617,16.7826250946,18.1405739901
64,833,21.631471785,21.8935975598,12.9527549323,16.5344561483,17.9951980381
64,834,21.6527011504,21.925558299,12.742951252,17.4126023615,18.7028598906
64,835,21.664760257,21.9502252083,12.8222284315,16.2907717925,16.9494679478
64,836,21.6933580829,21.9858516227,12.5887357467,17.2056133719,18.7233483929
64,837,21.7397723233,22.0454012225,12.9150867808,16.7625869007,17.2698262481
64,838,21.7597759777,22.0603381711,12.9961863609,16.7234500005,18.8217216911
64,839,21.7746321368,22.1064449328,12.986031643,16.8967352417,18.8406050331
64,840,21.8105780782,22.1379076807,13.1312042526,16.8437533144,18.5879222527
64,841,21.8789218953,22.1867272615,13.3474194428,16.1876512688,18.1636151894
64,842,21.9037991478,22.1878454795,13.3377802945,16.7298545029,17.5555163671
64,843,21.94267232,22.1887682129,12.5574105461,16.2736793992,17.838167248
64,844,21.9788657398,22.200669983,13.4427427957,17.1617409303,18.4602641836
64,845,21.9944904073,22.2399300956,12.7635796496,16.9876644152,18.2786732505
64,846,22.0204157459,22.2405990718,13.1357000994,16.3027292879,20.2321779011
64,847,22.0562484862,22.2745398836,13.2557200181,16.6978249595,16.0561138012
64,848,22.0995264929,22.3198035571,13.6843047048,17.3820967772,18.036637245
64,849,22.1269988127,22.3335530525,13.2165349249,16.1877783729,18.6168736949
64,850,22.134832387,22.403750867,13.498196476,17.2334876855,18.959350727
64,851,22.1521797692,22.4422337262,13.8634526338,16.9701638965,18.9027851638
64,852,22.187573074,22.450330003,13.4178003353,17.655049358,19.175987423
64,853,22.218721869,22.5062051531,13.8919181235,16.6139708183,18.0961079781
64,854,22.2606816642,22.5068068468,13.2127326968,17.4558249029,19.2947614039
64,855,22.2719858023,22.6610214955,13.1805526736,17.3515187619,18.6593248409
64,856,22.3014914439,22.6617977895,13.6411347396,17.0106923476,19.0215797749
64,857,22.3466230962,22.6667102815,13.8279818069,17.8419080827,19.1654153459
64,858,22.3651268049,22.6668987034,13.5562941478,17.5073248551,17.5270795718
64,859,22.3974354669,22.6972581915,13.5135188463,18.0170346416,18.9140235435
64,860,22.4401317977,22.7020073906,14.0240078066,16.8381940302,18.3385152006
64,861,22.4777621301,22.725291077,13.6950534653,17.620886866,16.8175764822
64,862,22.4963269977,22.8014840188,13.811639658,17.7788013267,19.1326608415
64,863,22.5232733824,22.8049033388,14.1661067353,17.1930259561,19.8310558791
64,864,22.5574564621,22.8094706624,13.9963601537,17.6014038538,18.8870740521
64,865,22.5744099567,22.8352061634,14.1532548707,17.4932541441,18.5800547371
64,866,22.6547630258,22.835812917,13.85221267,17.1653913187,19.7221359419
64,867,22.677325893,22.8997679137,14.5155858708,17.4204717127,18.8491931496
64,868,22.6938459034,22.9796630831,14.1514331028,18.1146178429,19.1928098708
64,869,22.7378462887,22.9796637403,14.3176175323,17.9991918105,19.3362313087
64,870,22.7497765074,23.1047136088,14.2574292712,18.2018390197,20.2336848724
64,871,22.7641298956,23.1047147435,14.4082015409,17.5166020449,18.1326809071
64,872,22.8028702648,23.1112085448,14.3974839479,17.9061533234,19.8958701372
64,873,22.8411230015,23.1122400203,14.6292792245,17.8713648652,18.4128241836
64,874,22.8774218223,23.1206915947,14.3679845752,16.9694582797,18.9958829749
64,875,22.9129240837,23.1698953511,14.4818346178,17.5184024565,19.3996135096
64,876,22.9501247153,23.1755194971,14.8711730719,18.4340441318,19.6092799765
64,877,22.9748234854,23.1835938493,14.4414200257,17.9920994282,20.3188034765
64,878,22.9927962181,23.2194726666,14.7383925163,18.0228676597,20.0420159767
64,879,23.0525082152,23.2213571945,14.5012467635,17.7379258432,18.5456217739
64,880,23.0967177727,23.2218190908,14.5817971941,17.4974017524,20.1662797719
64,881,23.1553606813,23.2965622103,14.6798156809,17.8166754495,19.4470562691
64,882,23.1643539523,23.2968256485,14.7235532078,18.3167922561,19.6782461959
64,883,23.1880986555,23.3373006161,15.1206984227,18.4796940584,18.7315309256
64,884,23.2295615491,23.3780305584,14.9345059677,18.3262686672,19.9483456649
64,885,23.2780448433,23.4743656798,15.0917271614,18.5851111362,19.9990909757
64,886,23.2950978213,23.4755654191,14.7718200221,18.6874429253,20.4994808022
64,887,23.3130636415,23.4765357554,14.8478051022,18.6059189009,20.3066551607
64,888,23.3247448709,23.488771617,14.9853327031,18.2052496781,18.6475111083
64,889,23.4118976563,23.5554379945,14.8459537336,18.8476050857,20.8611749708
64,890,23.4253071438,23.5816714162,14.7499141723,18.3051728176,18.9886971679
64,891,23.4481518408,23.7391561554,15.1766898651,18.0538664908,17.8046895995
64,892,23.4647793191,23.7629328223,14.9390669452,18.2481492397,17.7865973284
64,893,23.4951436453,23.7878862047,15.2024820218,18.4406936652,19.5208687561
64,894,23.5330703081,23.8084280759,15.2942681574,19.0634114105,21.3413342673
64,895,23.5534659771,23.8154845191,15.2539627787,18.3696122416,19.9623919856
64,896,23.6166430487,23.8393200534,14.2047322855,18.8934500526,21.7983824819
64,897,23.6219284362,23.843486611,14.9913378899,18.7597559397,20.9829306673
64,898,23.6910304835,23.8435410627,14.4928333723,18.622575142,20.2069251066
64,899,23.7293393447,23.8752480539,14.9178705122,18.4483501548,20.0707437599
64,900,23.7751234453,23.8774878347,14.9673974383,18.6477562619,19.9693780769
64,901,23.7897642704,23.8785965671,14.7557605951,18.6514961758,20.2848076274
64,902,23.8205257696,23.8812691223,14.9647127613,18.2045674848,19.494295353
64,903,23.8551851877,23.9757794095,15.1790876063,19.4616589573,21.4598099489
64,904,23.893214546,23.9757942473,15.0344875686,18.7098234715,19.8002076644
64,905,23.9273499282,23.993152517,14.6928757404,19.1029799541,21.6204076251
64,906,23.9552827193,24.0779514685,14.5711392174,18.7151018574,21.4040517901
64,907,23.9929696888,24.1221205256,14.7232490488,18.6508888057,19.4923407631
64,908,24.0124970853,24.1245722103,14.9028830819,18.6208062882,20.0660672079
64,909,24.0341118802,24.1272787408,14.8288126196,18.1183515681,21.147956716
64,910,24.0482282914,24.1273238072,15.1532816481,18.334859482,21.2076719279
64,911,24.0620891482,24.1273998248,15.5164065405,19.1529303512,19.5886720687
64,912,24.1010535047,24.146683253,15.0407530409,17.8337607667,20.8602055308
64,913,24.139353854,24.1677106105,15.4780257714,19.3161121135,21.9331591351
64,914,24.1699598724,24.1715398483,15.5068169736,19.19270209,20.3834024404
64,915,24.2073294185,24.2280055623,15.2145982869,19.0387502812,19.9405304297
64,916,24.220401444,24.2491977074,15.4763766798,18.7320512772,19.5670538864
64,917,24.2451868803,24.250947985,15.8202398029,18.9957536442,22.1896889852
64,918,24.3188115662,24.2537929454,15.3547874996,18.8596479743,19.0073368451
64,919,24.3372451282,24.2548659462,15.707654543,19.7667601916,20.9443729439
64,920,24.3628879277,24.3037282597,15.7707877506,19.2747894568,20.4547901787
64,921,24.4027699268,24.4697340188,15.3396326964,18.9049749437,21.1361446873
64,922,24.4349480903,24.6478555353,15.430676671,19.3821451504,21.3370914926
64,923,24.4412989602,24.6485764618,15.7456077742,18.4310831609,20.4750103105
64,924,24.477275906,24.6777097234,16.164474201,19.6066446571,21.8747341331
64,925,24.5111083625,24.6785454648,15.7833569783,19.8083300747,21.1119421406
64,926,24.5455802279,24.7405030675,16.3127335345,19.7469911635,20.4884417106
64,927,24.5822763441,24.776355547,16.0467268982,19.5746049246,20.7155630949
64,928,24.6088176084,24.8285965668,15.847517998,19.1523139751,18.7844140633
64,929,24.6347239687,24.828860225,16.1337490495,20.0487327734,19.7120850744
64,930,24.6598516157,24.8325999628,16.043103943,18.7483371944,20.3582953008
64,931,24.699735821,24.8586069265,16.3401616445,19.5741635159,21.802971663
64,932,24.76748827,24.8835351575,16.0458417841,19.8111117567,22.0808933469
64,933,24.7991485655,24.9680011174,15.9903970058,19.0780763372,21.7204237422
64,934,24.8123990862,24.9759400511,16.0213081082,18.9322770694,21.1036822068
64,935,24.8233245416,24.9865377159,16.4464459674,19.4486865877,21.3366300956
64,936,24.8566437204,24.9877547782,16.0820068597,20.3332378151,20.2834630572
64,937,24.8721832156,25.0264755698,16.485212318,20.1640279398,21.0329145311
64,938,24.9057060022,25.1278644313,16.5608007191,18.627873269,21.3384826554
